Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	127280	40,53	43,31	38,85	35,63	43,90	38,80	41,03	41,86	31,92	30,67	27,00	25,10	28,49	33,55	28,27	24,52	23,52	20,27	20,87	20,75	21,76	29,0	50,5
              	              	127320	42,43	41,38	38,20	31,47	39,93	37,11	37,28	35,47	29,51	27,80	25,96	23,73	25,44	28,04	24,02	23,93	26,32	22,55	21,52	21,53	21,77	26,7	48,3
              	              	127360	38,32	39,68	40,68	35,69	39,54	37,56	37,69	36,25	28,60	27,76	25,78	26,18	27,86	30,76	25,98	26,49	30,22	28,13	27,92	25,39	23,47	26,7	48,0
              	              	127400	41,71	40,35	43,75	41,09	40,37	33,06	37,73	37,21	28,28	28,96	24,80	23,13	27,36	29,44	27,48	26,39	31,87	31,21	30,60	28,73	23,82	29,0	49,8
              	              	127440	43,14	44,88	43,69	41,77	34,77	32,75	37,01	30,03	27,89	25,42	26,87	30,38	27,09	25,71	25,32	24,78	31,96	31,39	27,10	26,40	24,26	26,7	50,3
              	              	127480	34,04	42,20	33,62	43,08	35,41	33,75	38,82	37,89	42,73	33,63	28,07	34,92	35,64	25,45	24,36	26,03	33,64	27,50	26,16	24,67	23,07	26,7	49,7
              	              	127520	39,88	40,86	38,52	42,30	33,98	33,05	45,13	43,45	46,32	36,60	35,24	38,34	36,01	24,34	26,19	26,78	30,01	26,99	25,40	22,43	21,78	29,0	52,3
              	              	127560	45,21	41,36	41,66	43,70	38,07	40,90	46,35	41,04	47,00	45,97	37,77	41,40	40,02	29,31	33,20	32,02	30,76	25,90	24,02	23,21	21,42	26,7	54,5
              	              	127600	41,29	41,96	42,46	45,53	39,63	46,30	46,07	41,54	44,85	43,08	34,48	36,37	34,19	36,74	34,92	31,64	29,45	24,35	23,51	23,11	21,66	26,7	54,1
              	              	127640	46,30	39,21	47,80	39,32	38,64	44,86	41,73	38,24	37,50	32,37	28,00	32,71	31,98	34,86	34,57	28,29	28,53	24,92	22,89	24,24	22,27	29,0	52,9
              	              	127680	43,86	38,30	51,79	44,83	35,63	40,34	34,78	33,72	28,36	30,45	25,75	29,55	32,39	30,07	30,56	28,62	28,93	25,48	26,52	26,48	23,00	26,7	53,8
              	              	127720	47,03	39,75	37,95	41,81	34,73	38,81	34,78	33,25	27,10	29,08	24,16	27,73	31,51	32,42	28,53	26,68	25,52	25,06	27,39	24,10	21,26	26,7	50,2
              	              	127760	42,23	41,52	44,52	35,71	33,73	39,93	34,87	29,67	27,47	27,79	26,99	25,27	26,51	26,83	25,73	23,57	21,25	22,07	21,52	22,46	21,08	28,9	49,2
              	              	127800	38,26	43,75	41,70	40,54	36,37	41,09	35,85	30,00	24,61	28,14	26,05	22,01	22,46	25,78	25,32	25,23	20,06	20,55	21,53	22,51	20,97	26,7	49,1
              	              	127840	45,93	42,39	42,65	39,37	39,16	33,35	40,55	43,17	40,91	35,42	35,67	32,95	25,44	31,35	27,92	30,12	27,25	21,90	22,70	22,00	21,31	26,7	51,8
              	              	127880	43,56	39,41	43,19	45,85	36,96	37,94	45,28	51,37	40,52	35,74	33,58	38,69	31,43	34,49	26,46	31,51	31,74	20,64	19,99	20,80	21,31	29,3	54,8
              	              	127920	40,03	36,22	41,73	44,92	42,35	35,75	38,32	44,62	39,87	30,25	30,87	33,50	25,86	29,18	25,43	28,72	28,35	19,43	20,24	23,24	21,43	26,7	51,2
              	              	127960	40,28	44,08	41,31	40,21	39,25	38,35	34,55	35,69	29,63	25,48	27,49	27,76	24,84	26,25	24,55	27,83	26,39	21,51	22,39	23,26	21,75	26,7	49,4
              	              	128000	37,27	32,57	36,92	36,68	40,63	36,72	37,93	37,56	25,37	27,22	25,13	27,09	23,78	27,34	26,99	30,11	29,83	29,95	27,68	27,88	24,00	29,0	47,1
              	              	128040	41,45	42,07	36,77	46,20	39,84	40,26	41,51	46,39	40,91	33,98	28,03	32,21	29,75	28,85	26,88	27,92	27,95	26,94	24,80	22,88	21,51	26,7	52,4
              	              	128080	46,04	43,01	42,18	45,51	39,52	33,34	46,38	48,57	48,20	37,32	35,76	41,82	31,32	30,29	28,08	30,19	26,10	23,37	20,72	21,89	20,47	26,7	55,2
              	              	128120	33,58	41,29	41,46	35,09	34,48	35,13	45,34	42,25	47,25	37,42	34,56	35,75	28,86	25,93	24,59	24,83	23,23	21,14	20,30	21,77	20,58	29,0	51,9
              	              	128160	45,71	43,35	43,97	38,81	37,74	37,32	39,85	35,60	41,40	33,00	32,09	26,59	23,79	23,38	23,73	24,12	21,08	20,11	19,66	20,34	20,96	26,7	51,3
              	              	128200	45,22	39,33	44,43	44,29	37,82	30,74	38,92	32,50	32,46	27,79	26,06	27,35	23,22	22,30	23,32	22,61	21,59	19,47	20,31	20,65	20,92	26,7	50,7
              	              	128240	40,12	38,24	34,44	43,73	47,29	33,89	39,15	34,92	27,57	30,22	23,71	26,03	26,40	24,40	26,81	27,56	27,36	24,19	23,96	23,72	21,66	29,0	50,6
              	              	128280	41,07	38,63	40,98	39,84	42,57	43,78	33,79	36,47	29,61	28,51	26,26	26,72	28,61	27,84	29,40	33,77	30,36	27,07	26,17	28,57	25,64	26,7	50,0
              	              	128320	41,72	43,19	42,35	39,01	36,73	39,87	34,56	30,29	27,62	30,19	28,94	29,07	30,11	31,70	31,27	34,29	34,03	31,17	30,67	29,93	26,22	26,7	49,7
              	              	128360	45,93	46,44	45,09	37,43	37,23	43,01	38,41	31,83	30,02	32,42	30,13	33,18	31,19	29,83	30,59	30,83	31,30	31,72	31,78	30,88	28,59	29,0	52,3
              	              	128400	44,83	45,55	43,02	36,72	34,17	37,21	39,20	35,05	27,70	30,68	30,40	25,03	28,57	28,19	26,15	26,73	25,13	26,83	25,87	24,41	23,51	26,7	50,7
              	              	128440	42,92	42,61	39,75	36,20	33,02	33,83	39,67	34,80	27,63	30,02	26,73	27,29	23,62	23,40	22,38	22,85	21,91	22,70	21,86	22,99	20,75	26,7	48,6
              	              	128480	40,41	45,29	36,40	43,82	37,74	37,80	39,52	38,34	34,41	39,70	39,99	33,04	31,76	24,65	26,32	24,24	23,38	22,62	23,78	22,32	21,80	26,7	51,0
              	              	128520	43,92	46,71	43,14	46,93	41,94	40,02	40,25	41,38	42,46	44,61	36,20	34,08	35,80	25,77	27,62	22,13	22,39	22,38	21,63	21,92	21,15	26,7	53,9
              	              	128560	42,86	44,91	43,05	47,70	41,17	37,81	41,20	39,29	39,61	35,84	29,95	28,15	31,39	23,64	25,68	25,54	22,64	19,89	21,14	20,94	21,33	26,7	52,7
              	              	128600	43,62	45,05	45,54	51,72	44,59	42,87	44,59	40,77	30,81	35,89	28,27	29,65	26,89	27,35	28,58	24,71	19,68	19,98	19,68	21,34	21,50	26,7	55,2
              	              	128640	47,47	44,91	47,04	50,23	47,44	41,31	43,59	42,07	30,30	30,73	27,53	24,47	27,60	27,36	26,17	26,39	21,90	21,55	21,04	21,20	21,23	26,7	55,5
              	              	128680	50,40	40,06	43,14	48,70	41,04	37,74	37,55	36,55	29,46	28,89	29,24	28,31	26,14	24,39	24,95	24,70	21,72	22,90	21,18	22,05	21,47	28,9	53,9
              	              	128720	51,64	46,59	44,10	55,00	42,16	45,79	43,76	39,52	28,84	33,81	34,88	27,11	24,45	24,85	24,99	24,22	22,01	25,18	23,53	22,28	21,37	26,7	57,9
              	              	128760	48,10	46,50	43,88	50,09	49,36	46,04	46,13	51,30	39,50	37,87	37,86	31,78	26,38	23,70	27,07	23,94	20,89	23,56	23,75	22,78	21,90	26,7	57,5
              	              	128800	45,58	49,43	37,07	44,77	47,78	43,29	47,37	49,74	34,82	30,29	35,84	35,40	27,05	25,20	32,78	28,33	23,61	25,64	24,20	23,35	22,02	35,6	56,0
              	              	128840	36,17	47,24	36,96	40,88	29,88	43,28	38,41	43,09	32,03	29,29	27,53	26,47	26,39	24,77	32,82	30,27	27,33	28,68	27,37	27,79	22,66	26,7	51,2
              	              	128880	44,63	37,87	39,23	45,00	39,71	46,37	41,81	39,93	31,86	28,65	30,39	24,79	25,43	28,17	30,82	27,19	28,31	28,58	25,48	24,31	21,59	26,7	52,0
              	              	128920	47,65	43,19	40,16	52,86	41,44	47,02	44,22	36,67	33,78	29,34	29,39	25,23	26,82	28,56	29,80	26,60	28,53	29,15	23,96	24,14	22,01	28,8	55,8
              	              	128960	47,88	43,33	42,59	50,42	45,76	40,77	40,55	37,10	32,99	30,05	27,98	25,61	24,40	29,35	28,66	29,42	29,37	30,15	26,76	25,20	22,68	26,7	54,5
              	              	129000	45,00	45,28	44,88	44,72	44,59	45,06	45,98	35,56	31,30	29,75	28,66	29,21	24,75	30,10	35,16	29,19	27,80	27,26	25,12	23,76	22,64	26,7	53,8
              	              	129040	48,14	42,59	37,05	39,73	41,48	41,44	40,67	33,42	26,74	28,48	29,84	26,03	26,56	25,53	26,92	25,15	24,48	25,26	23,34	21,34	20,23	28,8	51,6
              	              	129080	45,00	37,76	45,90	37,67	36,12	38,70	35,32	31,97	29,82	27,26	29,21	30,25	29,26	27,47	26,39	27,12	25,81	27,75	23,73	23,38	22,84	26,8	50,2
              	              	129120	35,68	40,14	45,16	45,72	39,02	35,56	39,02	38,94	35,52	36,23	32,92	29,47	29,75	28,36	27,15	26,35	25,40	24,20	22,42	22,99	22,26	26,7	51,0
              	              	129160	43,63	41,66	38,69	48,36	39,43	38,09	44,50	37,52	36,39	35,22	28,05	32,71	27,16	28,48	25,23	25,44	23,86	24,59	23,29	23,37	23,02	28,8	52,4
              	              	129200	43,67	43,39	42,74	46,21	52,08	42,79	55,61	40,84	43,00	36,01	28,13	29,89	27,96	26,77	26,03	26,06	23,15	25,08	26,11	25,75	24,37	26,7	58,4
              	              	129240	43,90	45,15	38,78	46,71	52,87	43,83	58,96	41,36	42,64	39,44	34,47	30,65	29,47	26,56	28,43	24,75	24,02	26,61	24,51	26,38	22,67	26,7	60,6
              	              	129280	35,06	49,69	42,08	43,52	51,91	41,60	52,70	46,42	42,41	41,77	44,68	29,83	29,10	24,97	30,29	27,93	26,80	26,21	24,62	25,85	22,29	28,8	57,8
              	              	129320	39,39	49,82	45,05	44,83	47,52	50,24	54,55	57,98	40,99	38,25	38,68	30,51	25,54	26,58	29,88	25,85	25,42	24,00	24,02	24,99	21,17	26,7	61,0
              	              	129360	44,24	47,23	44,45	53,41	39,67	49,81	54,21	48,30	39,39	34,87	38,00	37,37	27,27	25,73	27,66	28,04	22,32	20,80	22,10	24,30	20,59	26,7	58,9
              	              	129400	47,70	45,08	41,76	47,70	43,96	45,72	50,90	53,96	35,28	34,74	34,74	33,89	24,86	27,00	27,26	25,25	20,19	19,04	19,66	21,23	20,35	28,8	57,8
              	              	129440	42,64	44,70	43,43	47,60	48,06	44,65	50,18	49,62	35,17	35,04	31,32	35,40	25,62	29,56	26,47	23,07	20,45	19,89	18,64	21,11	21,48	26,8	56,3
              	              	129480	41,72	43,71	43,49	45,20	43,99	42,42	51,53	48,91	36,82	33,61	29,76	35,17	28,30	28,58	26,45	24,49	20,29	19,13	18,66	20,31	20,29	26,7	55,6
              	              	129520	45,10	43,66	40,48	38,78	41,46	43,98	51,06	44,88	33,39	33,13	30,04	34,71	28,64	27,99	24,85	23,12	19,25	20,15	19,68	19,45	20,61	28,8	54,5
              	              	129560	40,43	40,99	36,99	42,15	38,07	44,50	45,66	45,51	32,04	34,63	30,81	38,61	28,32	25,93	25,76	22,40	20,89	20,43	22,66	23,94	21,07	26,7	52,2
              	              	129600	39,63	41,61	40,29	40,75	29,85	35,92	41,64	46,83	35,08	31,71	32,07	35,89	28,93	24,46	27,72	26,45	22,84	21,48	21,91	21,70	21,52	26,7	51,0
              	              	129640	40,54	39,65	41,14	41,05	40,56	41,87	41,68	45,26	41,73	43,19	40,61	35,67	27,78	28,15	29,62	27,36	25,10	24,97	23,49	20,53	20,78	28,7	52,4
              	              	129680	44,78	40,35	39,00	49,03	44,29	41,92	44,84	49,66	44,97	39,64	40,87	33,13	27,82	27,71	27,65	25,47	23,55	25,60	21,24	21,95	20,97	26,7	55,4
              	              	129720	50,65	41,48	42,12	54,45	42,90	41,23	44,38	36,47	38,93	38,64	34,60	28,55	25,74	25,12	28,14	23,91	20,51	22,89	20,54	20,97	20,35	26,7	57,0
              	              	129760	52,10	40,92	45,63	47,96	38,53	34,21	39,72	40,47	34,76	33,11	30,91	27,38	27,30	25,54	25,68	25,26	27,11	25,20	25,77	23,83	21,35	31,9	54,9
              	              	129800	44,79	43,20	46,92	49,11	45,26	41,35	44,22	44,42	39,94	30,00	33,20	32,20	37,76	27,40	29,93	28,54	28,51	25,57	26,94	25,84	22,39	26,8	54,8
              	              	129840	44,25	47,83	53,00	48,24	46,39	39,89	47,30	45,98	45,39	35,37	31,52	33,58	32,10	29,45	29,88	31,03	26,86	25,52	25,72	23,40	21,32	26,7	57,3
              	              	129880	50,54	40,35	45,96	42,22	47,09	43,90	47,34	42,69	37,76	36,02	38,66	30,97	31,10	30,05	28,98	28,12	27,00	29,58	27,19	28,91	25,07	29,0	55,4
              	              	129920	50,37	40,22	44,52	44,04	53,33	49,28	56,77	47,00	37,55	36,32	33,98	34,26	34,81	34,15	33,37	29,46	25,73	28,94	27,42	27,31	23,15	26,7	60,1
              	              	129960	43,99	44,89	52,20	50,92	47,62	57,65	57,06	47,45	38,59	35,93	33,52	32,30	38,21	36,75	34,12	29,60	25,53	28,18	24,65	23,68	21,50	26,7	61,9
              	              	130000	51,17	44,87	43,50	55,38	40,66	51,47	54,06	43,11	40,58	35,80	31,89	28,92	34,46	36,10	32,45	26,79	24,00	24,81	21,70	21,62	21,08	29,0	59,9
23/06/2022	12:08:21	130040	50,20	43,55	46,06	53,40	48,58	45,24	45,13	37,29	33,46	29,90	28,09	27,12	30,79	35,02	29,67	26,03	20,90	24,20	24,64	22,23	20,90	26,7	57,3
              	              	130080	43,18	36,93	43,74	48,09	46,35	42,58	39,90	29,52	33,41	29,82	25,85	27,76	28,68	29,01	27,25	22,60	21,44	22,53	26,51	24,72	21,38	26,7	52,8
              	              	130120	38,31	36,42	37,43	42,76	47,70	43,50	39,24	37,01	40,93	31,04	35,14	31,73	34,94	26,58	28,84	25,25	24,88	23,85	26,33	24,30	21,93	28,9	51,9
              	              	130160	42,18	27,55	42,49	50,16	46,58	42,53	49,11	44,81	54,70	42,39	44,88	33,94	33,01	27,53	30,59	34,23	36,32	27,11	28,50	23,82	22,11	26,7	58,2
              	              	130200	36,90	38,23	38,90	50,28	39,52	37,14	49,75	36,42	50,34	40,28	44,04	30,90	27,55	23,59	28,17	32,00	36,28	31,47	31,59	29,20	23,56	26,7	55,9
              	              	130240	28,35	36,15	48,36	49,81	35,35	35,19	42,12	30,09	42,93	35,16	37,24	26,01	26,57	26,25	28,60	27,76	31,66	33,80	34,63	29,91	24,80	29,0	53,6
              	              	130280	39,03	37,94	44,56	47,51	35,30	30,49	41,22	31,25	34,53	33,44	31,27	29,92	32,86	27,18	29,68	29,34	26,59	31,37	33,26	30,63	24,91	26,7	51,3
              	              	130320	34,32	39,26	44,96	41,70	28,07	30,69	39,49	31,14	34,49	29,24	28,92	27,28	31,65	27,77	27,26	28,53	28,00	31,43	31,86	32,79	26,57	26,7	49,2
              	              	130360	35,54	41,17	39,94	44,19	42,75	43,18	38,68	29,68	30,69	26,23	28,80	27,37	30,78	31,14	28,53	31,06	27,27	31,71	31,12	30,93	28,32	28,9	50,5
              	              	130400	43,66	39,79	43,02	45,95	40,84	43,88	44,94	46,43	58,87	35,71	34,94	43,78	48,36	32,27	33,88	34,13	32,70	26,77	26,00	29,23	22,80	26,7	60,3
              	              	130440	46,64	44,68	43,76	45,26	48,11	43,49	53,37	54,48	59,22	44,58	36,55	42,06	45,69	33,54	33,39	36,71	37,99	25,03	26,43	26,30	22,65	26,7	62,1
              	              	130480	41,17	45,53	47,32	49,04	43,18	43,31	46,02	47,33	48,05	36,92	32,02	37,31	35,66	29,47	30,96	31,68	33,32	26,62	25,09	23,88	21,30	28,9	56,0
              	              	130520	40,51	41,89	44,16	48,69	39,22	32,46	46,22	47,45	54,63	36,40	30,52	42,97	39,54	29,32	32,24	31,23	33,74	27,90	26,55	24,47	21,19	26,7	57,5
              	              	130560	39,10	38,18	44,56	45,70	41,21	31,83	47,61	38,67	53,51	39,70	36,91	40,60	37,19	30,86	29,29	28,29	33,32	32,17	29,80	27,18	23,07	26,7	56,2
              	              	130600	39,28	39,67	44,07	51,58	41,70	35,54	46,63	41,45	54,62	40,72	39,63	37,92	28,80	27,20	29,42	30,13	30,56	31,29	26,83	25,63	22,93	28,9	57,7
              	              	130640	39,37	37,57	38,16	48,76	42,78	36,75	43,72	34,38	51,27	37,62	37,20	32,09	29,85	27,47	29,78	30,20	28,40	26,49	24,66	23,70	21,52	26,7	54,7
              	              	130680	41,35	36,07	47,23	48,58	40,40	30,02	39,21	36,40	38,55	33,97	31,12	27,90	29,77	28,73	26,90	31,55	27,91	24,19	21,99	22,20	21,24	26,7	52,6
              	              	130720	48,59	34,62	45,32	46,74	42,00	39,37	40,83	35,68	38,45	32,65	31,92	26,94	26,87	31,15	26,26	27,56	23,34	22,22	20,14	20,71	20,90	26,7	53,2
              	              	130760	47,51	39,36	46,81	42,20	36,57	29,02	39,97	30,74	32,28	29,55	25,46	26,04	26,12	26,90	25,02	26,70	22,63	20,16	21,77	21,19	20,69	26,7	51,8
              	              	130800	41,05	35,86	44,58	45,10	33,37	31,45	40,09	32,21	37,37	41,43	30,97	28,55	25,94	25,97	29,25	32,84	24,18	22,57	23,69	24,25	21,75	29,0	50,7
              	              	130840	34,10	37,82	42,57	40,65	33,44	35,72	38,29	43,30	39,70	38,33	29,50	30,08	29,63	25,40	28,81	27,09	21,50	21,43	22,56	22,83	21,52	26,7	49,7
              	              	130880	45,29	44,53	45,43	46,61	33,52	34,83	41,27	37,53	34,78	36,08	31,41	27,99	28,79	23,84	23,77	26,46	23,81	22,52	25,35	27,05	22,95	26,8	52,5
              	              	130920	42,03	42,20	42,71	46,82	36,39	34,57	33,20	36,74	31,77	30,21	27,02	26,35	25,06	23,27	24,32	25,72	23,95	24,42	25,49	26,78	22,72	29,0	50,7
              	              	130960	40,79	41,36	39,99	37,22	34,12	31,19	32,41	31,29	30,34	30,17	27,11	27,79	26,67	24,37	22,57	24,27	24,60	23,23	22,47	25,00	21,16	26,7	47,2
              	              	131000	46,22	40,52	41,49	44,99	40,92	40,08	32,06	31,62	35,33	33,00	30,07	26,84	28,77	25,14	25,27	24,06	25,98	26,47	22,32	22,40	20,67	26,7	51,2
              	              	131040	43,34	39,98	41,35	54,59	44,23	48,07	50,69	43,92	36,44	34,39	38,04	35,14	32,84	34,65	36,95	27,39	24,81	25,65	22,14	21,82	21,11	29,0	57,7
              	              	131080	51,15	43,53	38,15	57,51	44,46	52,08	52,15	45,33	32,27	30,12	32,70	31,78	30,36	36,93	35,46	28,40	26,04	24,71	22,34	21,31	21,00	26,7	60,5
              	              	131120	48,79	39,53	42,51	47,21	38,10	45,17	37,46	35,38	31,35	30,21	29,48	26,57	26,94	32,56	35,64	29,74	24,35	26,95	24,02	23,03	21,83	26,7	53,3
              	              	131160	43,72	41,40	41,33	39,37	40,56	51,25	46,47	51,51	32,05	28,39	28,32	25,72	28,41	32,35	34,11	29,14	27,66	27,50	24,24	24,64	22,32	29,0	56,0
              	              	131200	44,10	44,27	53,97	42,40	43,95	53,32	49,70	63,00	47,78	38,32	36,15	28,05	36,32	42,42	41,95	30,16	28,68	27,86	24,13	22,87	21,19	26,7	64,4
              	              	131240	39,16	48,45	50,38	49,89	47,64	49,94	46,86	58,46	49,89	42,02	35,59	31,69	43,02	44,38	40,06	30,39	24,84	24,53	22,24	22,12	21,42	26,7	61,3
              	              	131280	44,57	43,09	45,62	47,47	50,11	39,53	44,25	50,84	44,48	36,37	31,01	30,41	37,22	37,79	33,67	28,84	23,75	24,32	22,96	21,20	20,88	29,0	56,5
              	              	131320	44,44	38,22	41,49	43,25	36,72	39,63	41,95	45,14	36,00	28,99	28,49	35,76	33,89	35,06	27,88	27,34	21,67	21,02	21,84	21,72	21,19	26,7	51,7
              	              	131360	42,56	39,57	40,54	44,60	36,66	31,73	43,07	42,31	34,75	30,22	29,24	33,59	31,06	30,71	29,07	26,13	21,01	19,14	19,81	21,77	20,69	26,7	50,8
              	              	131400	39,17	36,64	41,44	38,54	38,67	28,48	41,06	37,29	32,62	28,94	30,15	29,16	29,92	27,47	26,04	26,22	21,62	21,02	22,40	23,24	20,93	29,0	48,3
              	              	131440	36,42	37,32	38,05	35,41	29,92	27,18	28,98	28,98	27,60	26,32	26,83	27,69	28,55	25,32	25,58	23,71	21,39	21,35	23,08	22,04	21,87	26,7	44,3
              	              	131480	40,55	41,37	40,94	38,21	26,82	33,70	42,42	38,83	38,16	34,44	30,78	28,69	24,76	27,64	26,46	23,21	22,04	21,85	24,97	20,94	21,50	26,7	49,3
              	              	131520	35,53	37,83	42,08	37,05	33,46	35,49	47,00	40,04	32,55	32,59	30,79	30,82	27,27	25,80	26,62	23,93	29,71	25,60	23,40	24,10	21,95	28,9	50,2
              	              	131560	38,73	31,74	44,42	37,57	32,69	34,51	42,30	34,89	31,34	32,16	29,46	28,73	31,78	24,92	29,01	27,43	35,28	31,69	30,06	30,62	25,13	26,7	49,1
              	              	131600	42,11	37,39	45,93	38,29	41,19	37,11	41,14	35,71	35,94	30,76	29,94	29,03	26,85	25,43	30,56	28,82	29,58	27,84	26,00	24,10	23,12	26,8	50,6
              	              	131640	43,43	41,44	47,80	37,53	42,39	39,57	39,54	31,02	34,33	26,41	27,61	26,40	29,57	26,81	32,79	28,90	27,65	29,29	28,04	29,98	24,19	32,3	51,7
              	              	131680	36,14	44,81	47,36	38,51	42,51	37,57	40,90	34,23	31,27	29,28	24,64	26,41	29,36	26,00	32,70	27,34	27,03	27,95	26,06	27,36	21,53	26,7	51,5
              	              	131720	41,93	43,68	41,81	48,64	40,57	37,41	51,12	35,64	41,44	24,63	25,67	33,03	40,81	36,02	36,16	31,15	26,58	25,31	24,59	23,03	21,93	26,7	55,0
              	              	131760	33,55	44,16	42,38	46,26	42,08	39,59	47,71	33,52	42,50	26,58	25,72	30,49	39,86	35,91	36,13	31,60	27,83	24,65	24,37	22,54	21,29	28,8	53,3
              	              	131800	41,93	42,96	42,46	42,46	40,49	32,84	48,40	31,10	32,52	28,02	27,91	24,59	35,07	31,86	30,30	25,43	25,08	21,36	21,50	21,56	20,64	26,7	52,1
              	              	131840	36,74	37,43	40,07	47,33	36,11	27,20	46,47	35,79	41,94	32,45	34,13	30,08	32,09	31,87	29,79	31,05	28,02	25,56	23,97	22,32	21,94	26,7	51,9
              	              	131880	36,37	36,53	42,19	45,80	38,20	38,38	42,06	44,48	51,16	42,47	40,76	33,11	30,33	29,07	29,02	33,90	29,39	24,68	22,92	22,74	21,07	28,8	54,6
              	              	131920	46,15	35,49	48,78	41,95	37,67	40,48	40,72	41,41	41,14	37,71	33,71	30,28	27,36	25,30	25,88	26,31	26,82	23,34	20,51	21,79	22,02	26,7	53,0
              	              	131960	38,34	35,51	50,45	46,99	36,21	34,62	38,17	36,23	34,97	27,03	29,42	29,00	29,00	24,30	26,80	27,89	24,96	24,52	21,51	21,97	23,18	26,8	52,9
              	              	132000	39,77	40,26	48,36	37,22	34,98	36,37	35,82	30,35	33,89	26,73	26,70	28,79	26,86	22,45	24,23	23,95	24,77	24,55	20,86	22,58	22,63	28,8	50,5
              	              	132040	42,34	40,69	48,75	42,53	27,55	32,92	31,41	28,42	29,73	27,41	25,14	26,81	27,03	23,36	24,64	23,00	24,77	23,72	21,19	23,27	22,80	26,7	51,1
              	              	132080	42,82	41,50	42,86	40,84	25,99	35,86	25,21	29,04	30,87	28,82	24,62	26,98	26,21	23,53	23,59	23,22	23,07	21,57	21,32	23,87	22,07	26,7	48,7
              	              	132120	41,30	45,35	45,94	39,50	34,93	33,85	35,08	51,53	44,44	33,42	27,07	38,46	41,44	26,62	24,13	25,81	23,16	19,79	21,13	23,99	20,95	28,8	54,7
              	              	132160	44,48	36,36	46,98	36,68	34,45	39,27	38,93	47,00	42,56	34,82	28,64	38,59	38,52	25,14	25,16	27,54	25,92	19,05	22,10	21,64	20,87	26,7	52,8
              	              	132200	35,71	31,44	49,76	37,77	30,29	38,10	35,98	47,76	40,14	29,79	24,60	36,73	37,60	23,70	25,19	26,16	24,76	19,95	21,42	22,11	21,08	26,7	53,0
              	              	132240	41,21	32,82	49,07	42,03	30,39	43,66	41,55	54,40	47,98	46,07	34,98	41,36	39,14	24,40	22,92	25,89	23,34	20,96	23,05	22,15	21,32	28,8	57,4
              	              	132280	40,04	41,32	41,71	34,51	33,44	40,75	41,33	47,68	52,38	46,68	35,25	33,79	32,33	23,51	22,53	21,85	26,58	24,16	23,83	24,39	22,65	26,7	55,5
              	              	132320	37,71	44,75	43,91	37,33	31,75	36,03	37,24	45,00	46,84	41,94	30,51	32,08	26,28	20,54	24,35	23,91	28,35	28,87	26,57	26,10	22,94	26,8	52,5
              	              	132360	39,67	45,10	43,12	36,04	35,19	37,48	31,26	35,14	39,55	34,80	27,46	27,46	29,03	22,53	23,34	23,10	26,33	27,46	24,58	24,06	21,43	28,8	49,8
              	              	132400	45,29	42,89	42,23	36,67	34,07	27,71	32,22	34,32	32,88	30,89	32,96	30,83	30,31	24,93	22,32	23,81	28,67	31,18	28,51	25,92	22,27	26,7	49,7
              	              	132440	39,45	35,60	43,63	35,35	39,94	37,01	29,81	30,57	28,96	30,18	33,77	36,64	38,48	31,53	27,71	26,99	29,29	32,11	29,92	29,10	23,10	26,7	48,9
              	              	132480	43,77	39,29	45,27	34,20	31,65	38,45	31,59	31,94	32,34	32,59	30,30	33,59	34,29	29,09	27,85	27,91	26,00	28,62	27,04	26,68	21,97	28,7	49,7
              	              	132520	45,02	40,01	40,30	37,55	35,17	34,19	32,36	31,84	30,32	31,64	30,33	33,49	32,46	31,13	29,95	30,66	26,44	27,81	24,78	23,88	21,05	26,7	49,0
              	              	132560	47,21	39,59	40,25	34,91	38,57	35,23	38,49	34,43	34,90	32,42	28,93	30,75	31,30	30,09	28,96	30,52	25,97	24,57	25,27	22,37	20,69	26,7	50,3
              	              	132600	40,35	40,99	44,46	47,95	38,54	41,38	38,98	38,04	35,15	32,22	29,32	28,35	28,49	27,97	28,75	28,46	23,56	23,10	22,68	21,63	21,41	31,9	52,0
              	              	132640	38,41	42,04	41,14	54,77	46,78	48,36	40,33	41,22	35,13	36,37	39,23	29,42	27,37	27,83	30,13	29,10	22,39	21,83	21,29	20,25	21,16	26,7	56,9
              	              	132680	45,61	45,68	46,78	53,23	47,87	47,46	48,93	49,26	44,97	41,71	44,53	38,76	29,62	30,01	28,91	33,86	27,77	25,93	25,02	22,19	20,60	26,8	58,4
              	              	132720	53,87	46,72	46,76	57,43	48,50	50,96	43,81	50,62	49,26	47,68	48,09	38,64	29,22	28,89	29,64	35,89	31,26	28,51	23,27	21,08	21,65	26,7	61,6
              	              	132760	49,66	48,49	46,05	49,69	48,85	43,87	46,24	52,13	48,05	47,84	46,72	36,42	29,36	28,26	29,22	32,79	30,03	27,29	23,26	20,85	21,18	26,7	58,9
              	              	132800	45,97	49,26	51,18	39,23	39,97	43,78	41,04	44,67	42,68	40,74	37,60	34,77	29,82	25,17	30,10	28,88	26,99	34,36	32,97	30,51	25,84	29,0	55,8
